state,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2011
Alabama,59617,61537,58963,58021,58927,59424,60823,62907,63816,61793,60153
Alabama,58573,59329,60893,58528,57357,58240,58451,59387,60888,61536,59448
Alabama,58909,58400,59220,61047,58821,57796,59233,59092,60285,61514,62138
Alabama,58747,58731,58365,59264,61315,59416,58569,59949,59589,60766,62205
Alabama,59339,58627,58605,58344,59550,61565,60146,58965,60264,59803,60896
Alabama,60547,59383,58624,58926,58861,60112,62772,60917,59772,61033,60609
Alabama,61301,60455,59153,58470,58900,58915,60389,62615,60780,59367,60515
Alabama,62921,61341,60451,59494,59048,59673,60090,61270,63575,61694,60727
Alabama,63366,62828,61253,60392,59546,59048,59866,59981,61008,63168,61303
Alabama,65043,63519,63151,61866,61199,60702,60464,61230,61547,62602,64971
Alabama,66964,65611,64274,64354,63167,63149,63146,62972,64130,64614,65614
Alabama,64110,67049,65530,64094,64102,62954,63022,62519,62175,62954,63267
Alabama,63112,64388,67543,66223,65040,65300,64650,64549,64284,63663,64326
Alabama,63341,63209,64494,67527,66399,65212,65572,64711,64298,63802,62929
Alabama,63845,63358,63167,64444,67520,66413,65477,65656,64616,64039,63178
Alabama,64606,63966,63662,63678,65381,68661,67890,66835,67186,66002,65025
Alabama,63734,64969,64381,64097,64413,66151,69884,68913,67931,68051,66374
Alabama,64198,63709,64861,64314,64116,64498,66354,69828,68783,67791,67268
Alabama,65305,64191,63676,65365,65161,65163,66115,68032,71744,70914,69905
Alabama,67769,65031,64169,64201,66024,66280,66760,67671,69936,73853,72932
Alabama,67478,68511,65515,64997,64416,66590,67018,66736,67603,69544,72872
Alabama,64005,67705,68684,65776,64883,64849,67266,67186,66731,67451,69062
Alabama,61364,63567,67026,68466,65062,64726,64693,66445,66445,65499,66199
Alabama,59815,60597,62791,66420,67803,64440,64436,64169,65821,65722,64870
Alabama,56508,58361,58796,61324,64585,66122,62826,62757,62151,63901,63598
Alabama,58225,54919,57139,57834,60439,63990,66058,62092,62520,62074,63816
Alabama,57046,57623,54290,56734,57388,60119,63667,65734,61664,62132,61457
Alabama,58418,56594,57108,54234,56698,57572,60498,63685,65946,61565,62095
Alabama,61063,57597,55948,56616,53779,56262,57325,60086,62938,65233,61884
Alabama,63927,60030,56518,54969,55560,52625,55265,56022,58436,61195,62677
Alabama,63251,63435,59947,57033,55786,56684,54525,57345,58152,61225,64238
Alabama,59671,62694,62850,59746,56523,55348,56436,54097,56474,57384,59935
Alabama,57807,59491,62683,63360,60520,57744,56963,58188,56019,58886,59827
Alabama,58766,57620,59461,62878,63738,61001,58361,57341,58639,56614,59094
Alabama,61684,58946,57727,59705,63329,64486,61963,59062,57988,59243,57026
Alabama,66467,61679,58908,57799,60053,63629,64980,62336,59247,58384,59493
Alabama,67455,66579,61641,59122,58035,60462,64302,65452,62731,59852,58407
Alabama,67378,67195,66298,61588,59007,58100,60847,64409,65600,63083,59728
Alabama,68167,67140,67014,66347,61704,59159,58617,61078,64655,66049,62889
Alabama,69226,68277,67253,67304,66759,62106,59917,59195,61636,65429,65925
Alabama,70418,69022,68077,67169,67123,66628,62130,59694,58886,61431,64765
Alabama,68864,70421,69134,68316,67640,67666,67601,63018,60724,59955,61996
Alabama,69557,68758,70440,69287,68359,67833,68057,67904,63387,61216,60136
Alabama,69906,69348,68435,70184,69042,68168,67959,67889,67827,63295,60786
Alabama,67075,69584,68937,68235,70089,69004,68296,67981,67941,67955,63073
Alabama,67468,66824,69377,68688,68222,69985,69226,68385,68062,67904,67524
Alabama,65385,67379,66744,69422,69082,68746,70860,69977,69379,69053,68765
Alabama,62718,65272,67160,66667,69484,69102,68929,70918,70001,69443,68853
Alabama,61270,62677,65181,67265,66826,69673,69625,69315,71284,70544,69626
Alabama,59975,61195,62536,65195,67154,66886,69961,69656,69422,71312,70281
Alabama,60701,59545,60881,62217,64844,66863,66831,69640,69494,69190,71017
Alabama,59715,60476,59370,60878,62188,64970,67260,67009,69793,69838,69470
Alabama,59262,59504,60211,59304,60677,62175,64956,67228,66885,69699,69661
Alabama,61544,59098,59435,60241,59581,61058,62818,65532,67903,67594,70418
